Sigla,Código,Município,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PE,2602506,Brejinho,7441,7460,7486,7511,7045,6963,6881,6799,7262,7252,7239,7214,7200,7186,7366,7369,7310,7312,7464,7464,7464,7464,7465,7486,7487,7488
PE,2602605,Brejo da Madre de Deus,31440,32312,32814,33304,35702,36412,37123,37837,38665,39561,40236,41651,42434,43211,41898,42250,45723,46248,47972,48541,49092,49624,50138,50249,50742,51225
PE,2602704,Buenos Aires,12492,12555,12597,12638,12773,12847,12922,12997,11961,11911,11867,11774,11722,11671,13530,13675,12578,12618,12934,12974,13012,13050,13085,13119,13155,13190
PE,2602803,Buíque,38255,38495,38664,38829,38514,38543,38572,38601,44896,45441,46032,47271,47957,48638,52466,53272,52715,53304,55268,55905,56523,57120,57696,57825,58378,58919
PE,2602902,Cabo de Santo Agostinho,128252,130923,132689,134411,144187,147075,149964,152863,156004,158435,160968,166286,169229,172150,169986,171583,187159,189222,196152,198383,200546,202636,204653,205112,207048,208944
PE,2603009,Cabrobó,24146,24423,24631,24833,26026,26533,27040,27549,27073,27325,27596,28165,28480,28793,30113,30432,31191,31497,32596,32927,33247,33557,33856,33934,34221,34503
PE,2603108,Cachoeirinha,16086,16471,16753,17027,15481,15419,15357,15294,17195,17292,17409,17653,17788,17922,18037,18123,18956,19088,19674,19814,19951,20082,20209,20258,20380,20501
PE,2603207,Caetés,20912,21357,21689,22012,19723,19470,19217,18963,24523,24876,25219,25938,26337,26732,26197,26386,26765,26946,27766,27959,28145,28326,28500,28570,28739,28904
PE,2603306,Calçado,9498,9570,9637,9702,10788,10992,11196,11400,11993,12190,12413,12881,13141,13398,11637,11619,11088,11051,11223,11179,11136,11094,11055,11089,11053,11018
PE,2603405,Calumbi,6972,7137,7255,7369,7049,7101,7152,7204,7101,7121,7141,7182,7205,7228,7900,7977,5646,5643,5754,5749,5745,5741,5736,5753,5750,5747
PE,2603454,Camaragibe,99800,100377,100818,101248,114039,116503,118968,121441,132215,134866,137727,143732,147056,150354,141972,143210,145676,146847,151587,152840,154054,155228,156361,156736,157828,158899
PE,2603504,Camocim de São Félix,14044,14367,14613,14852,14480,14564,14649,14733,15270,15386,15512,15776,15922,16067,16452,16574,17257,17405,17980,18138,18292,18440,18583,18627,18765,18900
PE,2603603,Camutanga,7515,7546,7572,7597,7788,7844,7901,7959,7872,7919,7954,8027,8067,8107,8186,8214,8180,8204,8405,8428,8450,8472,8493,8530,8551,8572
PE,2603702,Canhotinho,24499,24378,24288,24201,23095,22799,22503,22206,24961,24992,25026,25096,25136,25174,24874,24847,24491,24461,24918,24877,24837,24799,24762,24835,24804,24773
PE,2603801,Capoeiras,19618,19723,19789,19853,19265,19200,19136,19071,19540,19552,19550,19545,19543,19540,19916,19936,19596,19599,20004,20000,19997,19994,19991,20048,20048,20048
PE,2603900,Carnaíba,18553,18625,18689,18751,18027,17955,17883,17811,17569,17530,17453,17292,17202,17114,19035,19155,18642,18707,19187,19253,19318,19380,19440,19491,19551,19609
PE,2603926,Carnaubeira da Penha,11185,11190,11196,11203,11048,11027,11006,10985,10319,10241,10166,10007,9920,9833,12270,12451,11888,11991,12387,12496,12603,12706,12805,12836,12932,13025
PE,2604007,Carpina,55278,56070,56564,57045,55109,55150,55192,55233,64848,65669,66531,68341,69342,70337,67727,68070,75706,76527,79308,80194,81054,81884,82685,82872,83641,84395
PE,2604106,Caruaru,216289,220690,223867,226966,236550,240398,244247,248110,258176,262037,265937,274124,278655,283152,294558,298501,319580,324095,337416,342328,347088,351686,356128,356872,361118,365278
PE,2604155,Casinhas,,,,,12578,12588,12597,12607,13428,13510,13586,13747,13836,13924,14675,14798,13799,13830,14159,14189,14219,14247,14274,14313,14341,14368
PE,2604205,Catende,31767,32121,32394,32661,31140,31035,30930,30825,31180,31202,31176,31123,31093,31063,34907,35251,38324,38812,40328,40857,41369,41865,42343,42434,42892,43340
PE,2604304,Cedro,9143,9344,9498,9648,8282,8186,8089,7993,9615,9666,9719,9831,9893,9955,10678,10784,10873,10964,11323,11421,11515,11607,11695,11722,11807,11891
PE,2604403,Chã de Alegria,10975,11309,11496,11678,10821,10800,10779,10759,11131,11145,11165,11206,11229,11252,12094,12185,12504,12601,13002,13105,13206,13302,13396,13428,13518,13556
PE,2604502,Chã Grande,15553,15614,15667,15718,15903,15995,16088,16181,18760,19019,19303,19899,20229,20556,17984,17924,20270,20399,21006,21142,21274,21402,21525,21579,21698,21815
PE,2604601,Condado,18571,18782,18933,19080,20517,20917,21316,21718,22162,22501,22828,23514,23894,24271,24180,24403,24473,24658,25435,25632,25823,26008,26186,26249,26421,26590
PE,2604700,Correntes,16116,15964,15848,15735,17957,18338,18719,19102,17147,17218,17298,17468,17561,17655,16733,16686,17491,17374,17830,17901,17968,18033,18098,18144,18207,18268
PE,2604809,Cortês,12486,12638,12740,12839,13469,13826,14112,14399,13047,12721,12740,12780,12801,12823,11812,11712,12435,12418,12647,12624,12602,12581,12560,12596,12578,12560
PE,2604908,Cumaru,17894,17722,17593,17468,22478,22916,23354,23794,28442,29485,30411,32355,33431,34499,15099,13812,17329,17470,14815,13960,13132,12332,11559,11635,10906,10192
PE,2605004,Cupira,22134,22341,22462,23511,22986,23136,23287,23439,22416,22457,22492,22564,22604,22644,22764,22783,23468,23114,23695,23769,23841,23909,23977,24041,24107,24173
PE,2605103,Custódia,28970,29068,29168,29265,27494,27141,26789,26435,30060,30205,30314,30544,30671,30797,33537,33874,34154,34442,35574,35884,36184,36474,36753,36841,37111,37375
PE,2605152,Dormentes,13325,13862,14268,14664,13344,13422,13499,13577,14599,14714,14855,15150,15314,15476,16284,16462,17110,17296,17925,18126,18321,18510,18692,18734,18908,19079
PE,2605202,Escada,56044,56386,56633,56875,57908,58358,58809,59261,57377,57657,57803,58111,58281,58450,62163,62604,63963,64422,66419,66907,67381,67839,68281,68448,68875,69292
PE,2605301,Exu,31834,31684,31567,31453,30968,30865,30762,30658,32474,32524,32571,32670,32725,32779,31236,31086,31576,31518,32076,32001,31928,31858,31790,31885,31825,31766
PE,2605400,Feira Nova,18842,18859,19011,19158,18153,18080,18008,17935,18891,18927,18959,19027,19064,19102,19957,20052,20703,20830,21444,21579,21710,21836,21958,22013,22131,22247
PE,2605459,Fernando de Noronha,1712,1749,1778,1806,1924,1960,1997,2033,2096,2128,2163,2238,2280,2321,3012,3108,2675,2718,2837,2884,2930,2974,3016,3021,3061,3101
PE,2605509,Ferreiros,10955,11011,11049,11087,9995,9879,9763,9646,10714,10685,10665,10624,10602,10579,11397,11456,11484,11537,11850,11904,11957,12008,12057,14365,12123,12170
PE,2605608,Flores,21751,21635,21555,21477,20834,20567,20300,20032,20684,20615,20519,20317,20205,20093,22846,23034,22166,22162,22610,22599,22588,22577,22567,22631,22624,22618
PE,2605707,Floresta,21176,21185,21197,21208,23084,23534,23984,24435,25162,25480,25829,26561,26966,27368,27809,28100,29635,29973,31088,31454,31809,32152,32483,32556,32873,33184
PE,2605806,Frei Miguelinho,14136,14204,14252,14298,12605,12385,12164,11942,12846,12742,12633,12403,12276,12149,14692,14855,14394,14492,14932,15036,15137,15234,15328,15366,15457,15546
PE,2605905,Gameleira,19804,20016,20186,20353,21830,22255,22681,23108,24558,24921,25347,26241,26736,27227,27489,27823,28213,28503,29515,29829,30132,30426,30709,30780,31052,31318
PE,2606002,Garanhuns,104445,106111,107369,108596,111765,113184,114603,116027,119336,120781,122188,125141,126776,128398,130154,131313,130303,131169,135138,136057,136949,137810,138642,138983,139788,140577
PE,2606101,Glória do Goitá,26716,26592,26494,26399,27444,27624,27804,27985,27632,27711,27784,27937,28021,28105,28243,28289,29132,29241,30000,30111,30220,30324,30425,30504,30604,30751
PE,2606200,Goiana,64543,65418,65995,66557,67868,68396,68924,69454,71940,72656,73342,74782,75579,76371,74182,74424,75987,75902,77945,78287,78618,78940,79249,79455,79758,80055
PE,2606309,Granito,5989,6039,6081,6122,5906,5894,5883,5872,6123,6144,6160,6194,6212,6230,6882,6955,6913,6968,7191,7251,7308,7363,7417,7435,7486,7537
PE,2606408,Gravatá,62575,62701,63253,63792,61686,61732,61779,61825,67906,68491,69056,70243,70899,71551,74548,75229,77164,77845,80450,81182,81893,82579,83241,83437,84074,84699
PE,2606507,Iati,18589,18589,18590,18591,15998,15718,15437,15156,17580,17503,17415,17232,17130,17029,18304,18350,18412,18462,18913,18962,19010,19056,19100,19152,19197,19241
PE,2606606,Ibimirim,28511,29097,29549,29990,25360,25035,24710,24384,23857,23549,23181,22410,21984,21560,28605,29018,27155,27349,28197,28403,28604,28798,28985,29055,29235,29412
PE,2606705,Ibirajuba,7497,7437,7386,7337,7415,7401,7387,7373,7420,7415,7404,7382,7369,7357,7803,7833,7542,7549,7714,7719,7725,7730,7735,7756,7762,7768
PE,2606804,Igarassu,81114,83616,85333,87007,74757,76181,77669,79163,83424,85174,86519,89342,90904,92455,98601,100191,103537,105003,109322,110917,112463,113956,115398,115640,117019,118370
PE,2606903,Iguaraci,11152,11074,10998,10925,11404,11429,11454,11479,11514,11538,11562,11613,11641,11669,12322,12397,11802,11824,12097,12117,12137,12156,12175,12209,12228,12247
PE,2607000,Inajá,23497,24020,24393,24757,10747,10711,10675,10639,13513,13753,13973,14433,14688,14942,14605,14729,19527,19957,21003,21475,21932,22374,22801,22840,23247,23645
PE,2607109,Ingazeira,4405,4365,4335,4306,4692,4726,4760,4795,4583,4596,4609,4637,4653,4668,4565,4561,4491,4486,4570,4563,4556,4549,4542,4554,4548,4543
PE,2607208,Ipojuca,45735,46322,46730,47128,49653,50640,51630,52622,60925,62197,63550,66390,67963,69523,74059,75512,82277,83862,87926,89660,91341,92965,94533,94709,96204,97669
PE,2607307,Ipubi,21384,21636,21821,22000,21544,21573,21602,21631,23483,23423,23600,23971,24177,24381,26973,27353,28510,28887,30037,29338,29721,30091,30447,30512,30854,31187
PE,2607406,Itacuruba,3219,3200,3178,3157,3805,3877,3949,4021,3734,3758,3799,3885,3933,3980,4297,4358,4423,4475,4643,4700,4754,4807,4858,4869,4918,4966
PE,2607505,Itaíba,27066,26924,26824,26728,24437,24124,23811,23496,26738,26727,26693,26623,26584,26545,27576,27631,26215,26175,26651,26462,26412,26362,26314,26390,26349,26308
PE,2607604,Itamaracá,11779,12043,12242,12435,14155,14456,14756,15058,16376,16753,17168,18040,18522,19001,18412,18658,22347,22794,23923,24413,24888,25346,25789,25836,26258,26672
PE,2607653,Itambé,34866,35871,36608,37326,33485,33373,33260,33146,35054,35136,35207,35358,35441,35523,36049,36126,35430,35461,36233,36256,36278,36299,36320,36422,36447,36471
PE,2607703,Itapetim,15560,15412,15301,15192,15201,15140,15079,15018,14654,14578,14491,14308,14207,14107,14140,14063,13814,13748,13932,13855,13780,13708,13638,13680,13616,13553
PE,2607752,Itapissuma,16647,17049,17340,17624,19640,20022,20405,20789,20590,20896,21258,22018,22439,22857,24026,24406,24050,24321,25220,25514,25798,26073,26338,26397,26651,26900
PE,2607802,Itaquitinga,14256,14575,14824,15067,14203,14233,14262,14292,15063,15144,15234,15424,15528,15632,15468,15507,15749,16221,16638,16696,16753,16806,16859,16903,16955,17006
PE,2607901,Jaboatão dos Guararapes,497122,513740,525835,537630,540650,549664,558680,567728,592297,601426,610648,630008,640722,651355,678346,687688,649788,654786,675599,680943,686122,691125,695956,697636,702298,706867
PE,2607950,Jaqueira,,,,,10703,10773,10844,10914,11801,11932,12062,12334,12485,12635,12560,12642,11490,11479,11696,11680,11664,11649,11634,11668,11656,11644
PE,2608008,Jataúba,14496,14558,14606,14654,17128,17492,17855,18220,14663,14696,14716,14757,14780,14803,15311,15365,15909,16219,16679,16770,16858,16943,17026,17070,17150,17228
PE,2608057,Jatobá,,,,,11554,11644,11734,11824,13386,13562,13755,14158,14382,14603,14342,14452,14026,14087,14464,14526,14587,14646,14703,14740,14796,14850
PE,2608107,João Alfredo,27644,27943,28181,28413,25588,25261,24933,24604,26920,26940,26901,26820,26775,26730,29634,29875,31029,31305,32355,32651,32939,33217,33485,33563,33822,33328
PE,2608206,Joaquim Nabuco,15635,15984,16113,16238,14121,13874,13626,13378,15948,15972,15994,16039,16065,16090,16458,16498,15762,15751,16056,16038,16021,16004,15989,16036,16023,16011
PE,2608255,Jucati,8138,8228,8299,8368,8947,9116,9285,9454,9894,10036,10194,10526,10710,10892,10965,11086,10674,10742,11061,11133,11202,11269,11334,11361,11424,11485
PE,2608305,Jupi,11884,12016,12118,12217,11619,11597,11575,11552,12396,12442,12495,12606,12667,12727,14274,14461,13804,13899,14325,14427,14525,14620,14712,14747,14836,14922
PE,2608404,Jurema,12686,12782,12825,12867,12518,12468,12417,12367,13844,13963,14065,14281,14401,14519,15396,15552,14603,14662,15050,15112,15171,15229,15284,15323,15378,15431
PE,2608453,Lagoa do Carro,11155,11315,11414,11512,11685,11771,11856,11942,13327,13534,13730,14143,14372,14599,15044,15230,16211,16408,17034,17247,17454,17654,17847,17886,18071,18252
PE,2608503,Lagoa do Itaenga,16750,17153,17446,17732,18058,18442,18825,19210,20325,20943,21301,22052,22468,22880,20593,20618,20697,20733,21210,21244,21276,21308,21338,21397,21429,21460
PE,2608602,Lagoa do Ouro,11313,11208,11131,11057,10884,10758,10631,10504,10926,10893,10854,10773,10728,10683,12136,12244,12221,12307,12685,12777,12865,12951,13033,13065,13145,13224
PE,2608701,Lagoa dos Gatos,16664,16499,16380,16263,15130,14865,14600,14334,16013,15961,15896,15760,15685,15611,15648,15567,15649,15731,16100,16131,16161,16190,16218,16262,16290,16318
PE,2608750,Lagoa Grande,,,,,17666,18017,18369,18722,19656,20060,20488,21387,21885,22379,22121,22408,23039,23308,24183,24475,24757,25030,25294,25349,25601,25849
PE,2608800,Lajedo,29940,30286,30543,30795,31118,31322,31526,31731,32498,32733,32976,33487,33770,34050,34595,34809,36968,37296,38545,38898,39240,39570,39888,39982,40288,40589
PE,2608909,Limoeiro,54704,54611,54498,54388,56436,56875,57314,57755,56478,56630,56772,57072,57238,57403,57203,57243,55391,55343,56407,56336,56269,56203,56140,56302,56250,56198
PE,2609006,Macaparana,20980,21252,21433,21610,23026,23474,23923,24373,22673,22839,22999,23335,23521,23706,23907,24031,24035,24142,24793,24904,25011,25114,25214,25278,25376,25472
PE,2609105,Machados,9052,9090,9122,9153,9920,10107,10294,10482,9926,9995,10074,10628,10722,10816,11662,11802,13857,14109,14770,15046,15313,15571,15820,15851,16088,16321
PE,2609154,Manari,,,,,11850,11810,11771,11731,13065,13209,13294,13470,13568,13665,17639,18097,18472,18847,19788,19910,20302,20681,21047,21085,21434,21776
PE,2609204,Maraial,21475,21901,22088,22270,11575,11651,11727,11803,14281,14617,14895,15480,15803,16124,12473,12303,12093,11961,12009,11858,11711,11570,11433,11473,11345,11220
PE,2609303,Mirandiba,12954,13098,13204,13306,12579,12529,12479,12428,13156,13176,13201,13253,13282,13310,13757,13810,14400,14488,14915,15008,15098,15185,15270,15308,15390,15470
PE,2609402,Moreno,39345,39906,40257,40600,40334,40648,40961,41276,50401,51324,52308,54373,55516,56650,55102,55659,57271,57828,59836,60435,61016,61577,62119,62263,62784,63294
PE,2609501,Nazaré da Mata,26603,26741,26832,26922,28168,28353,28538,28723,29547,29825,30090,30647,30955,31261,30122,30185,30915,31029,31834,31951,32064,32174,32280,32366,32471,32573
PE,2609600,Olinda,344954,351449,356018,360473,351371,353051,354732,356418,372014,373479,376068,381502,384510,387494,394850,397268,378538,379271,388127,388821,389494,390144,390771,391835,392482,393115
PE,2609709,Orobó,20893,20902,20914,20925,22169,22315,22460,22606,22675,22811,22967,22906,23084,23261,22244,22239,22938,22996,23552,23608,23663,23717,23768,23833,23884,23935
PE,2609808,Orocó,10933,11135,11319,11498,10692,10672,10651,10631,10834,10845,10854,10873,10884,10894,13968,14279,13361,13536,14071,14261,14445,14623,14794,14827,14991,15152
PE,2609907,Ouricuri,63607,64390,64956,65510,48324,47823,47323,46821,57078,57521,57886,58653,59078,59499,66077,66978,64944,65510,67689,67098,67676,68236,68776,68939,69459,69969
PE,2610004,Palmares,57208,57469,57350,57234,56215,56025,55836,55646,55467,55382,55192,54794,54574,54355,58584,58819,59813,60091,61731,62020,62300,62571,62832,62994,63250,63500
PE,2610103,Palmeirina,8263,8189,8133,8079,9256,9431,9606,9781,9665,9794,9913,10164,10303,10441,8586,8481,8086,8172,8191,8078,7969,7864,7761,7789,7693,7600
PE,2610202,Panelas,27359,27615,27763,26975,25387,25061,24736,24410,25703,25566,25423,25123,24957,24793,25555,25500,25628,26005,26515,26490,26464,26440,26417,26492,26474,26456
PE,2610301,Paranatama,11349,11247,11171,11096,12510,12775,13041,13307,10217,10123,10019,9801,9680,9559,12256,12441,11052,11100,11399,11449,11357,11403,11449,11478,11523,11566
PE,2610400,Parnamirim,19032,19478,19811,20136,18625,18563,18501,18438,19350,19403,19456,19568,19629,19690,19813,19850,20327,20425,20990,21093,21193,21290,21383,21914,22010,22106
PE,2610509,Passira,29329,29691,29944,30191,27662,27308,26953,26597,29131,29131,29131,29130,29130,29130,28598,28518,28590,28552,29082,29031,28982,28935,28889,28972,28933,28894
PE,2610608,Paudalho,39842,40391,40747,41094,41149,41469,41790,42111,45733,46302,46842,47975,48603,49225,47337,47521,51835,52297,54051,54547,55028,55493,55942,56074,56506,56933
PE,2610707,Paulista,217131,227266,234433,241422,239155,243814,248473,253149,268282,272914,277870,288273,294030,299744,314302,319373,303401,306239,316714,319769,322730,325590,328353,329117,331774,334376
PE,2610806,Pedra,19463,19306,19166,19030,19236,19172,19107,19043,20320,20377,20438,20567,20639,20710,20754,20788,20998,21050,21558,21609,22401,22455,22505,22566,22617,22668
PE,2610905,Pesqueira,57891,58761,59279,59784,55276,54703,54131,53556,57600,57742,57751,57772,57783,57794,63878,64454,63320,63519,65374,65770,66153,66524,66881,67047,67395,67735
PE,2611002,Petrolândia,33513,34523,35232,35923,22517,22692,22867,23043,27937,28485,29025,30160,30788,31412,32105,32568,32889,33273,34523,34939,35342,35731,36108,36187,36548,36901
PE,2611101,Petrolina,166893,173624,178706,183662,198420,204479,210540,216622,225199,230342,235821,247322,253686,260004,276174,281851,299752,305352,319893,326017,331951,337683,343219,343865,349145,354317
PE,2611200,Poção,9610,9658,9691,9724,10659,10861,11062,11264,11373,11513,11669,11996,12177,12356,11482,11503,11247,11029,11261,11263,11265,11266,11268,11299,11302,11305
PE,2611309,Pombos,21302,21411,21485,21556,21843,21986,22129,22273,23600,23793,23998,24429,24667,24904,22253,22120,24100,26086,26716,26779,26841,26902,26960,27033,27091,27148
PE,2611408,Primavera,11012,11263,11448,11630,10779,10758,10738,10717,11546,11608,11669,11797,11867,11937,12291,12364,13560,13705,14200,14358,14509,14657,14798,14831,14966,15101
PE,2611507,Quipapá,21183,21293,21365,21437,19220,18974,18728,18480,22341,22358,22457,22665,22780,22894,25301,25603,24343,24495,25220,25381,25536,25686,25831,25896,26037,26175
PE,2611533,Quixaba,7473,7503,7528,7554,7044,6962,6880,6798,6781,6730,6673,6551,6484,6417,7097,7116,6731,6722,6846,6835,6823,6812,6802,6822,6813,6805
PE,2611606,Recife,1303389,1314857,1322403,1329768,1357967,1368029,1378087,1388193,1437190,1449135,1461320,1486869,1501008,1515052,1549983,1561659,1546516,1555039,1599513,1608488,1617183,1625583,1633697,1637834,1645727,1653461
PE,2611705,Riacho das Almas,17998,18074,18135,18194,16867,16571,16276,15979,18168,18184,18204,18245,18268,18291,18871,18930,19277,19387,19947,20064,20177,20286,20392,20443,20546,20646
PE,2611804,Ribeirão,41237,41833,42202,42561,39765,39631,39497,39363,41421,41539,41581,41668,41717,41765,39548,39317,44728,44950,46200,46433,46659,46877,47088,47209,47415,47616
PE,2611903,Rio Formoso,34232,34163,34313,34459,20060,20216,20372,20528,20976,21130,21299,21656,21853,22049,21735,21815,22258,22361,22970,23078,23181,23282,23379,23440,23535,23628
PE,2612000,Sairé,11057,10949,10875,10803,13714,14005,14296,14589,13434,14183,14430,14950,15238,15523,14155,14194,11056,10877,10835,10633,10437,10247,10065,10103,9932,9764
PE,2612109,Salgadinho,5943,5969,5989,6010,5901,5889,5878,5867,7284,7395,7514,7763,7901,8038,8120,8214,9479,9641,10076,10252,10423,10588,10747,10768,10919,11068
PE,2612208,Salgueiro,47560,48145,48569,48982,49737,50123,50510,50899,52087,52488,52914,53808,54303,54794,55119,55435,56992,57343,59037,59409,59769,60117,60453,60604,60930,61249
PE,2612307,Saloá,14747,14604,14498,14395,15328,15417,15506,15596,15027,15042,15058,15093,15112,15131,15509,15547,15333,15355,15702,15722,15742,15761,15779,15823,15843,15862
PE,2612406,Sanharó,15066,15136,15187,15236,16260,16605,16951,17297,15986,16059,16142,16318,16415,16511,18473,18723,22434,22896,24049,24556,25047,25521,25979,26026,26462,26890
PE,2612455,Santa Cruz,10462,10590,10684,10775,10999,11080,11160,11241,11390,11449,11535,11715,11815,11914,14466,14782,13773,13946,14487,14675,14857,15032,15202,15236,15398,15558
PE,2612471,Santa Cruz da Baixa Verde,12099,12168,12210,12251,10992,10864,10736,10608,10724,10644,10528,10286,10151,10018,12096,12209,11836,11901,12240,12308,12375,12439,12501,12531,12592,12650
PE,2612505,Santa Cruz do Capibaribe,38976,40146,40971,41775,48392,49354,50319,51286,61557,63407,65430,69677,72027,74359,78410,80330,89773,91891,96908,99232,101485,103660,105761,105936,107937,109897
PE,2612554,Santa Filomena,,,,,9257,9162,9066,8969,12366,12528,12720,13123,13345,13567,14465,14694,13468,13561,13977,14076,14172,14265,14355,14390,14477,14562
PE,2612604,Santa Maria da Boa Vista,42766,43994,44898,45778,32641,33291,33941,34594,37905,38946,39890,41870,42965,44053,41329,41745,39629,39816,40908,41103,41293,41475,41652,41759,41931,42100
PE,2612703,Santa Maria do Cambucá,11509,11592,11673,11751,11546,11571,11596,11621,11782,11807,11839,11905,11942,11978,12840,12942,13120,13215,13626,13728,13826,13921,14013,14048,14137,14223
PE,2612802,Santa Terezinha,9783,9823,9857,9890,9492,9474,9455,9437,10288,10357,10406,10509,10566,10623,10198,10184,11048,11103,11411,11571,11627,11682,11734,11764,11815,11865
PE,2612901,São Benedito do Sul,9827,9739,9673,9609,11371,11586,11801,12016,10550,10602,10659,10781,10848,10915,10795,10838,14137,14326,14900,15105,15305,15497,15683,15717,15895,16069
PE,2613008,São Bento do Una,42553,43071,43451,43821,46081,46998,47916,48837,45724,46017,46322,46963,47317,47669,49038,49372,53847,54433,56413,57046,57659,58251,58824,58956,59504,60042
PE,2613107,São Caitano,30010,30647,31123,31588,30869,31071,31274,31477,33874,34231,34605,35390,35824,36255,36094,36336,35416,35554,36485,36626,36763,36895,37023,37119,37245,37368
PE,2613206,São João,18964,19053,19117,19179,18405,18331,18257,18183,19846,19919,20000,20171,20265,20359,21886,22087,21433,21549,22162,22284,22403,22518,22628,22686,22793,22899
PE,2613305,São Joaquim do Monte,17198,17020,16896,16776,19144,19550,19956,20364,20219,20379,20628,21151,21440,21727,21700,21872,20538,20586,21079,21126,21171,21215,21257,21314,21356,21398
PE,2613404,São José da Coroa Grande,11674,11967,12165,12357,13455,13740,14026,14312,14250,14484,14722,15222,15498,15773,18143,18555,18504,18816,19663,20005,20335,20654,20963,21004,21298,21586
PE,2613503,São José do Belmonte,31096,31251,31358,31462,31205,31228,31252,31275,31720,31786,31848,31979,32051,32123,33916,34118,32692,32763,33541,33610,33677,33742,33804,33895,33959,34021
PE,2613602,São José do Egito,28916,29224,29472,29715,28839,28878,28917,28955,29537,29635,29712,29874,29964,30053,31601,31792,32011,32186,33105,33188,33365,33537,33704,33789,33951,34056
PE,2613701,São Lourenço da Mata,87399,89925,91771,93572,90589,91294,91999,92706,90894,91357,91801,92732,93247,93758,99136,99945,103854,104782,108301,109298,110264,111197,112099,112362,113230,114079
PE,2613800,São Vicente Ferrer,14270,14427,14543,14656,15659,15991,16324,16658,16230,16389,16568,16944,17152,17358,17223,17333,17077,17151,17612,17688,17763,17834,17904,17950,18018,18085
PE,2613909,Serra Talhada,72559,73047,73368,73680,69453,68734,68014,67292,70702,70611,70472,70179,70017,69856,79484,80294,79871,80489,83051,83712,84352,84970,85568,85774,86350,86915
PE,2614006,Serrita,19051,19150,19215,19277,16488,16199,15910,15620,17695,17604,17490,17252,17121,16990,18869,18958,18369,18519,18951,18985,19017,19049,19080,19133,19165,19196
PE,2614105,Sertânia,31408,31256,31141,31029,29289,28914,28539,28162,31659,31688,31702,31732,31749,31766,35546,35914,33951,34109,35042,35207,35367,35521,35670,35761,35907,36050
PE,2614204,Sirinhaém,33446,33916,34214,34506,31712,31383,31055,30725,32879,33001,32981,32937,32913,32889,38122,38610,40853,41391,43036,43620,44187,44734,45263,45359,45865,46361
PE,2614303,Moreilândia,11824,11704,11625,11547,12969,13245,13520,13796,11066,10955,10881,10725,10638,10552,10643,10584,11134,11020,11246,11245,11242,11240,11238,11270,11270,11270
PE,2614402,Solidão,5745,5694,5655,5618,5361,5299,5236,5174,5502,5480,5456,5405,5377,5349,6073,6123,5761,5777,5918,5934,5949,5964,5978,5993,6007,6021
PE,2614501,Surubim,59495,60165,60695,61211,46496,46530,46565,46600,50756,51151,51531,52329,52771,53210,56238,56795,59144,59751,61875,62530,63166,63780,64373,64520,65089,65647
PE,2614600,Tabira,22892,23160,23357,23549,23314,23467,23620,23774,24191,24347,24477,24752,24904,25055,26947,27219,26609,26784,27591,27778,27958,28132,28301,28371,28534,28704
PE,2614709,Tacaimbó,11852,12115,12314,12509,11090,10961,10832,10703,13086,13193,13315,13572,13715,13856,12344,12273,12710,12695,12932,12912,12891,12872,12853,12890,12874,12859
PE,2614808,Tacaratu,17617,18030,18338,18638,16274,15989,15704,15418,17065,17042,17017,16965,16936,16907,21770,22231,22450,22819,23833,24236,24626,25003,25368,25417,25765,26106
PE,2614857,Tamandaré,,,,,15611,15732,15854,15976,17341,17802,18043,18550,18831,19110,18854,18999,20979,21234,22046,22323,22591,22850,23100,23149,23388,23623
PE,2615003,Taquaritinga do Norte,17183,17400,17540,17676,19150,19556,19963,20371,20043,20318,20578,21124,21426,21726,22404,22657,25298,25681,26772,27188,27592,27981,28358,28416,28775,29127
PE,2615102,Terezinha,6748,6689,6644,6599,6263,6190,6117,6044,6237,6197,6149,6049,5994,5939,6735,6774,6771,6803,6991,7025,7057,7089,7120,7139,7169,7198
PE,2615201,Terra Nova,6773,6928,7043,7154,7105,7157,7209,7261,7622,7695,7777,7949,8045,8140,9596,9801,9409,9534,9916,10052,10185,10313,10437,9983,10096,10206
PE,2615300,Timbaúba,57469,57815,58069,58316,56329,56139,55950,55759,56851,56832,56798,56726,56687,56647,52291,51770,53589,53360,54115,53844,53581,53328,53083,50956,53022,52802
PE,2615409,Toritama,15117,15489,15754,16012,18931,19333,19735,20139,22640,23250,23923,25337,26119,26895,32169,33206,36610,37631,39913,41035,42123,43174,44189,44254,45219,46164
PE,2615508,Tracunhaém,11964,12026,12068,12108,12666,12740,12814,12888,12434,12491,12536,12630,12682,12734,13194,13265,13106,13155,13497,13547,13596,13643,13689,13724,13769,13813
PE,2615607,Trindade,19098,19533,19867,20193,19674,19803,19932,20062,22298,22589,22895,23536,23892,24244,25869,26250,26438,26749,27756,29182,29519,29842,30155,30222,30521,30816
PE,2615706,Triunfo,15627,15716,15770,15822,14691,14434,14176,13918,15072,15038,14993,14898,14846,14794,15724,15770,14997,14987,15280,15264,15250,15235,15221,15265,15254,15243
PE,2615805,Tupanatinga,19236,19290,19355,19418,19228,19254,19279,19305,20980,21149,21310,21649,21837,22023,19207,19026,24704,24973,25882,26172,26454,26727,26990,27052,27304,27551
